Hersteller;Modell;Speicher GB;TCO ab EUR;Bester Anbieter;Ø EUR/Monat;Abweichung zu Vodafone EUR;Abweichung %;Tarifband;Status;Abgerufen am;Quelle
Apple;iPhone 17 Pro;256;1459,00;congstar;60,79;-496,80;25,4;Klein;;2026-09-21;https://www.congstar.de/handytarife/allnet-flat-tarife/allnet-flat-xs/
Fairphone;Fairphone 6;256;958,75;o2;39,95;-589,05;38,1;Mittel;;2026-09-21;https://www.o2online.de/e-shop/fairphone/fairphone-6-256gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Google;Pixel 11;256;1390,75;o2;57,95;-571,05;29,1;Mittel;;2026-09-21;https://www.o2online.de/e-shop/google/google-pixel-11-256gb-frost-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Nothing;Nothing Phone (3);256;994,75;o2;41,45;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/nothing/nothing-phone-3-256gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S26 Plus;256;1722,76;o2;71,78;-143,04;7,7;;;2026-09-21;https://www.o2online.de/e-shop/samsung/samsung-galaxy-s26-plus-256gb-cobalt-violet-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-unlimited-m-plus
Xiaomi;Xiaomi 17;512;1198,75;o2;49,95;-1021,05;46,0;Mittel;;2026-09-21;https://www.o2online.de/e-shop/xiaomi/xiaomi-17-512gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 17 Pro;512;1771,00;congstar;73,79;-436,79;19,8;Klein;;2026-09-21;https://www.congstar.de/handytarife/allnet-flat-tarife/allnet-flat-xs/
Google;Pixel 11;512;1835,54;1&1;76,48;-12,26;;Klein;;2026-09-21;https://mobile.1und1.de/google-pixel-11
Nothing;Nothing Phone (4a);128;778,75;o2;32,45;;;Mittel;keine Referenz;2026-09-21;https://www.o2online.de/e-shop/nothing/nothing-phone-4a-128gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Samsung;Galaxy S26 Plus;512;2045,80;Vodafone;85,24;167,74;8,2;Klein;;2026-09-20;https://www.vodafone.de/privat/handys/samsung-galaxy-s26-plus.html
Xiaomi;Xiaomi 17 Ultra;512;2045,80;Vodafone;85,24;29,74;1,5;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/xiaomi-17-ultra.html
Apple;iPhone 17 Pro;1024;2459,80;Vodafone;102,49;233,74;9,5;Klein;;2026-09-20;https://www.vodafone.de/privat/handys/iphone-17-pro.html
Google;Pixel 11 Pro;256;1901,80;Vodafone;79,24;25,74;1,4;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/google-pixel-11-pro.html
Nothing;Nothing Phone (4a) Pro;128;1115,54;1&1;46,48;;;Klein;keine Referenz;2026-09-21;https://mobile.1und1.de/nothing-phone-4a-pro
Samsung;Galaxy S26 Ultra;1;;;;;;;kein Bündel gemessen;;
Xiaomi;Xiaomi 17T;256;1000,75;o2;41,70;-619,05;38,2;Mittel;;2026-09-21;https://www.o2online.de/e-shop/xiaomi/xiaomi-17t-256gb-schwarz-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-on-demand-m-plus
Apple;iPhone 17 Pro Max;256;1938,76;o2;80,78;-161,04;7,7;;;2026-09-21;https://www.o2online.de/e-shop/apple/apple-iphone-17-pro-max-256gb-tiefblau-details?ohne-tarif=nein&zielgruppe=privatkunden&ratenzahlung=36&vertragsart=ratenzahlung&tarif=o2-mobile-unlimited-m-plus
Google;Pixel 11 Pro;512;2027,80;Vodafone;84,49;47,74;2,4;Klein;;2026-09-21;https://www.vodafone.de/privat/handys/google-pixel-11-pro.html
